transaction_id,customer_id,product_id,purchase_date,name_x,email,phone_number,location,name_y,description,price
1,42,84,2025-06-19,Aadhya Nair,aadhya.nair@example.com,9025501427,Lucknow,Ceiling Fan - Premium,Ceiling Fan - Premium - Essential household item,1397.48
2,55,83,2025-05-24,Ishaan Nair,ishaan.nair@example.com,9768045202,Mumbai,Stapler Pack,Stapler Pack - Essential household item,997.22
3,87,214,2025-06-12,Myra Chatterjee,myra.chatterjee@example.com,9779426304,Patna,Scissors (Combo),Scissors (Combo) - Essential household item,1171.84
4,15,169,2025-06-25,Riya Nair,riya.nair@example.com,9101612239,Mumbai,Memory Card XL,Memory Card XL - Essential household item,1922.17
5,78,179,2025-05-23,Myra Nair,myra.nair@example.com,9319718430,Delhi,Broom (Combo),Broom (Combo) - Essential household item,683.59
6,11,22,2025-07-04,Aarohi Pandey,aarohi.pandey@example.com,9089009514,Bangalore,Whiteboard (Combo),Whiteboard (Combo) - Essential household item,176.7
7,79,234,2025-04-19,Saanvi Bhatt,saanvi.bhatt@example.com,9684649805,Bangalore,Power Bank Set,Power Bank Set - Essential household item,964.86
8,76,61,2025-05-29,Aarohi Mehta,aarohi.mehta@example.com,9199110111,Pune,Lotion Set,Lotion Set - Essential household item,1455.44
9,74,187,2025-07-08,Aanya Bhatt,aanya.bhatt@example.com,9423221343,Mumbai,Earphones - New,Earphones - New - Essential household item,564.7
10,14,28,2025-04-24,Navya Reddy,navya.reddy@example.com,9680175077,Indore,Washing Machine - Premium,Washing Machine - Premium - Essential household item,936.69
11,71,61,2025-06-24,Pari Reddy,pari.reddy@example.com,9416768670,Kolkata,Lotion Set,Lotion Set - Essential household item,1455.44
12,32,69,2025-05-02,Aanya Bhatt,aanya.bhatt@example.com,9829651775,Chennai,Pillow Pack,Pillow Pack - Essential household item,254.85
13,56,70,2025-04-23,Anvi Naik,anvi.naik@example.com,9915169130,Hyderabad,Water Bottle Set,Water Bottle Set - Essential household item,1414.44
14,88,2,2025-07-06,Riya Verma,riya.verma@example.com,9086280286,Bangalore,Laptop Stand - New,Laptop Stand - New - Essential household item,1170.0
15,45,37,2025-05-23,Ishita Mehta,ishita.mehta@example.com,9398613942,Ahmedabad,Bluetooth Speaker (Combo),Bluetooth Speaker (Combo) - Essential household item,730.19
16,31,57,2025-07-07,Myra Deshmukh,myra.deshmukh@example.com,9870583151,Bangalore,Gas Lighter - Premium,Gas Lighter - Premium - Essential household item,856.5
17,80,202,2025-05-22,Diya Deshmukh,diya.deshmukh@example.com,9586907011,Lucknow,Mouse (Combo),Mouse (Combo) - Essential household item,522.91
18,64,157,2025-04-18,Aarav Pandey,aarav.pandey@example.com,9306203044,Nagpur,Mixer Grinder Pack,Mixer Grinder Pack - Essential household item,833.92
19,64,215,2025-06-19,Aarav Pandey,aarav.pandey@example.com,9306203044,Nagpur,Wall Clock XL,Wall Clock XL - Essential household item,1710.09
